DATE,TIME,Sensor1,Sensor2,Sensor3,Sensor4
2024-07-03,18:34:00,26482,26403,26620,26228
2024-07-03,18:39:00,26475,26386,26620,26138
2024-07-03,18:44:00,26433,26346,26539,26123
2024-07-03,18:49:00,26421,26339,26620,26139
2024-07-03,18:54:00,26457,26412,26620,26167
2024-07-03,18:59:00,26457,26395,26620,26159
2024-07-03,19:04:00,26533,26500,26676,26229
2024-07-03,19:09:00,26512,26442,26671,26250
2024-07-03,19:14:00,26531,26762,26706,26353
2024-07-03,19:19:00,26724,26713,26810,26388
2024-07-03,19:24:00,26716,26653,26870,26382
2024-07-03,19:29:00,26637,26571,26818,26370
2024-07-03,19:34:00,26679,26634,26844,26370
2024-07-03,19:39:00,26653,26631,26849,26370
2024-07-03,19:44:00,26793,26748,26904,26466
2024-07-03,19:49:00,26818,26804,26968,26531
2024-07-03,19:54:00,26776,26933,27000,26531
2024-07-03,19:59:00,26683,26644,26909,26415
2024-07-03,20:04:00,26613,26551,26850,26366
2024-07-03,20:09:00,26561,26542,26769,26301
2024-07-03,20:14:00,26586,26565,26750,26370
2024-07-03,20:19:00,26553,26297,26807,26111
2024-07-03,20:24:00,26622,26407,26870,26000
2024-07-03,20:29:00,26615,26434,26853,26062
2024-07-03,20:34:00,26651,26644,26824,26076
2024-07-03,20:39:00,26664,26424,26870,26056
2024-07-03,20:44:00,26622,26396,26786,26000
2024-07-03,20:49:00,26503,26316,26750,25984
2024-07-03,20:54:00,26499,26411,26716,26076
2024-07-03,20:59:00,26568,26532,26750,26203
2024-07-03,21:04:00,26687,26657,26855,26328
2024-07-03,21:09:00,26696,26664,26870,26390
2024-07-03,21:14:01,26688,26915,26870,26500
2024-07-03,21:19:00,26722,26744,26880,26500
2024-07-03,21:24:00,26732,26744,26870,26500
2024-07-03,21:29:00,26740,26776,26870,26500
2024-07-03,21:34:00,26780,26786,26965,26557
2024-07-03,21:39:00,26865,26871,27000,26620
2024-07-03,21:44:00,26813,26804,27002,26620
2024-07-03,21:49:00,26966,27256,27119,26759
2024-07-03,21:54:00,26985,27011,27198,26812
2024-07-03,21:59:00,26959,26927,27165,26749
2024-07-03,22:04:00,26999,27014,27186,26746
2024-07-03,22:09:00,26937,26925,27250,26750
2024-07-03,22:14:00,26938,26955,27250,26750
2024-07-03,22:19:00,26978,27166,27250,26786
2024-07-03,22:24:00,26972,27089,27260,26870
2024-07-03,22:29:00,26984,27031,27250,26797
2024-07-03,22:34:00,27002,27078,27250,26870
2024-07-03,22:39:00,27067,27121,27259,26870
2024-07-03,22:44:00,27082,27130,27363,26870
2024-07-03,22:49:01,26988,27207,27254,26893
2024-07-03,22:54:00,27089,27288,27369,27000
2024-07-03,22:59:00,27010,27073,27303,26953
2024-07-03,23:04:00,26993,27066,27256,26870
2024-07-03,23:09:00,27020,27095,27250,26870
2024-07-03,23:14:00,27003,27052,27290,26904
2024-07-03,23:19:00,27089,27327,27370,26912
2024-07-03,23:24:00,27029,27240,27361,27002
2024-07-03,23:29:00,27034,27137,27334,26872
2024-07-03,23:34:00,27132,27195,27370,26975
2024-07-03,23:39:00,27014,27095,27343,26999
2024-07-03,23:44:00,26965,27096,27253,26933
2024-07-03,23:49:00,27012,27389,27250,26988
2024-07-03,23:54:00,27090,27250,27345,27000
2024-07-03,23:59:00,27188,27252,27369,27000
2024-07-04,00:04:00,27160,27230,27370,27045
2024-07-04,00:09:00,27156,27231,27370,27000
2024-07-04,00:14:00,27119,27192,27394,27000
2024-07-04,00:19:00,27179,27496,27480,27086
2024-07-04,00:24:00,27195,27285,27500,27120
2024-07-04,00:29:00,27170,27250,27464,27061
2024-07-04,00:34:00,27144,27200,27482,27062
2024-07-04,00:39:00,27222,27296,27481,27058
2024-07-04,00:44:00,27213,27251,27500,27061
2024-07-04,00:49:00,27227,27575,27500,27191
2024-07-04,00:54:00,27219,27292,27500,27120
2024-07-04,00:59:00,27172,27224,27500,27028
2024-07-04,01:04:00,27300,27373,27502,27111
2024-07-04,01:09:00,27327,27390,27551,27161
2024-07-04,01:14:00,27362,27612,27617,27267
2024-07-04,01:19:00,27340,27527,27620,27337
2024-07-04,01:24:00,27315,27414,27620,27250
2024-07-04,01:29:00,27166,27292,27501,27152
2024-07-04,01:34:00,27276,27352,27529,27141
2024-07-04,01:39:00,27235,27360,27484,27149
2024-07-04,01:44:00,27281,27641,27588,27294
2024-07-04,01:49:00,27276,27411,27588,27250
2024-07-04,01:54:00,27265,27379,27601,27197
2024-07-04,01:59:00,27288,27361,27617,27164
2024-07-04,02:04:00,27268,27337,27606,27181
2024-07-04,02:09:00,27329,27691,27620,27252
2024-07-04,02:14:00,27278,27419,27612,27252
2024-07-04,02:19:00,27330,27453,27544,27250
2024-07-04,02:24:00,27321,27408,27558,27250
2024-07-04,02:29:00,27282,27379,27620,27226
2024-07-04,02:34:00,27269,27601,27600,27230
2024-07-04,02:39:00,27477,27701,27712,27370
2024-07-04,02:44:00,27314,27434,27645,27305
2024-07-04,02:49:00,27286,27405,27567,27250
2024-07-04,02:54:00,27405,27536,27613,27264
2024-07-04,02:59:00,27472,27698,27671,27378
2024-07-04,03:04:00,27408,27669,27750,27422
2024-07-04,03:09:00,27405,27494,27693,27304
2024-07-04,03:14:00,27451,27533,27750,27250
2024-07-04,03:19:00,27377,27423,27749,27250
2024-07-04,03:24:00,27427,27588,27750,27298
2024-07-04,03:29:00,27392,27652,27750,27370
2024-07-04,03:34:00,27357,27456,27717,27300
2024-07-04,03:39:00,27305,27387,27667,27276
2024-07-04,03:44:00,27284,27394,27601,27250
2024-07-04,03:49:00,27279,27461,27598,27250
2024-07-04,03:54:00,27309,27696,27604,27255
2024-07-04,03:59:00,27270,27388,27604,27250
2024-07-04,04:04:00,27270,27368,27621,27239
2024-07-04,04:09:00,27396,27518,27650,27276
2024-07-04,04:14:00,27365,27442,27697,27316
2024-07-04,04:19:00,27367,27748,27750,27367
2024-07-04,04:24:00,27373,27490,27683,27356
2024-07-04,04:29:00,27352,27452,27637,27334
2024-07-04,04:34:00,27298,27423,27620,27250
2024-07-04,04:39:00,27337,27485,27620,27250
2024-07-04,04:44:00,27313,27712,27641,27263
2024-07-04,04:49:00,27392,27505,27650,27367
2024-07-04,04:54:00,27384,27516,27620,27366
2024-07-04,04:59:00,27274,27384,27620,27250
2024-07-04,05:04:00,27301,27481,27628,27255
2024-07-04,05:09:00,27392,27741,27750,27379
2024-07-04,05:14:00,27353,27462,27697,27345
2024-07-04,05:19:00,27336,27449,27702,27283
2024-07-04,05:24:00,27318,27407,27631,27250
2024-07-04,05:29:00,27311,27454,27620,27254
2024-07-04,05:34:00,27357,27666,27683,27334
2024-07-04,05:39:00,27317,27431,27670,27309
2024-07-04,05:44:00,27344,27477,27620,27299
2024-07-04,05:49:00,27319,27413,27692,27250
2024-07-04,05:54:00,27257,27428,27620,27250
2024-07-04,05:59:00,27337,27733,27688,27351
2024-07-04,06:04:00,27346,27468,27684,27310
2024-07-04,06:09:00,27374,27479,27691,27325
2024-07-04,06:14:00,27355,27442,27742,27254
2024-07-04,06:19:00,27371,27533,27745,27311
2024-07-04,06:24:00,27392,27756,27718,27370
2024-07-04,06:29:00,27434,27510,27750,27370
2024-07-04,06:34:00,27386,27506,27704,27370
2024-07-04,06:39:00,27388,27501,27689,27350
2024-07-04,06:44:00,27391,27531,27694,27324
2024-07-04,06:49:00,27482,27907,27750,27460
2024-07-04,06:54:00,27383,27492,27750,27383
2024-07-04,06:59:00,27377,27471,27750,27310
2024-07-04,07:04:00,27361,27437,27750,27252
2024-07-04,07:09:00,27397,27516,27714,27332
2024-07-04,07:14:00,27351,27706,27644,27321
2024-07-04,07:19:00,27361,27460,27708,27310
2024-07-04,07:24:00,27444,27549,27750,27362
2024-07-04,07:29:00,27376,27468,27710,27316
2024-07-04,07:34:00,27377,27449,27750,27280
2024-07-04,07:39:00,27374,27741,27750,27336
2024-07-04,07:44:00,27365,27503,27726,27369
2024-07-04,07:49:00,27336,27404,27750,27250
2024-07-04,07:54:00,27346,27431,27718,27250
2024-07-04,07:59:00,27390,27508,27699,27278
2024-07-04,08:04:00,27406,27732,27680,27365
2024-07-04,08:09:00,27410,27570,27750,27443
2024-07-04,08:14:00,27439,27549,27750,27370
2024-07-04,08:19:00,27405,27469,27750,27288
2024-07-04,08:24:00,27338,27440,27745,27294
2024-07-04,08:29:00,27459,27721,27750,27372
2024-07-04,08:34:00,27549,27852,27809,27571
2024-07-04,08:39:00,27487,27587,27765,27425
2024-07-04,08:44:00,27379,27496,27750,27381
2024-07-04,08:49:00,27396,27532,27689,27370
2024-07-04,08:54:00,27402,27526,27725,27370
2024-07-04,08:59:00,27436,27927,27731,27482
2024-07-04,09:04:00,27410,27601,27750,27472
2024-07-04,09:09:00,27431,27553,27741,27370
2024-07-04,09:14:00,27421,27568,27722,27370
2024-07-04,09:19:00,27394,27497,27767,27370
2024-07-04,09:24:00,27451,27800,27821,27373
2024-07-04,09:29:00,27480,27624,27870,27439
2024-07-04,09:34:00,27469,27565,27809,27370
2024-07-04,09:39:00,27474,27558,27750,27370
2024-07-04,09:44:00,27410,27550,27721,27370
2024-07-04,09:49:00,27419,27692,27749,27391
2024-07-04,09:54:00,27454,27758,27765,27495
2024-07-04,09:59:00,27487,27622,27794,27428
2024-07-04,10:04:00,27404,27536,27750,27381
2024-07-04,10:09:00,27396,27546,27703,27370
2024-07-04,10:14:00,27413,27632,27750,27370
2024-07-04,10:19:00,27486,27855,27799,27482
2024-07-04,10:24:00,27472,27597,27751,27387
2024-07-04,10:29:00,27488,27588,27837,27377
2024-07-04,10:34:00,27490,27586,27816,27470
2024-07-04,10:39:00,27463,27609,27754,27414
2024-07-04,10:44:00,27600,28041,27870,27576
2024-07-04,10:49:00,27510,27605,27870,27521
2024-07-04,10:54:00,27491,27599,27835,27454
2024-07-04,10:59:00,27498,27602,27869,27420
2024-07-04,11:04:00,27580,27699,27864,27435
2024-07-04,11:09:00,27546,27925,27861,27500
2024-07-04,11:14:00,27551,27674,27870,27500
2024-07-04,11:19:00,27553,27650,27870,27497
2024-07-04,11:24:00,27606,27708,27870,27500
2024-07-04,11:29:00,27610,27718,27870,27509
2024-07-04,11:34:00,27659,28031,27938,27620
2024-07-04,11:39:00,27649,27744,27920,27576
2024-07-04,11:44:00,27708,27749,28000,27593
2024-07-04,11:49:00,27749,27806,27975,27582
2024-07-04,11:54:00,27639,27807,27870,27571
2024-07-04,11:59:00,27697,28083,27903,27692
2024-07-04,12:04:00,27781,27881,27998,27646
2024-07-04,12:09:00,27867,27907,28042,27697
2024-07-04,12:14:00,27905,27928,28077,27750
2024-07-04,12:19:00,27885,28084,28089,27754
2024-07-04,12:24:00,27932,28130,28206,27832
2024-07-04,12:29:00,27892,27944,28142,27774
2024-07-04,12:34:00,27935,28005,28107,27750
2024-07-04,12:39:00,27946,27989,28114,27775
2024-07-04,12:44:00,27943,28229,28120,27841
2024-07-04,12:49:00,27988,28072,28171,27817
2024-07-04,12:54:00,27994,28037,28173,27803
2024-07-04,12:59:00,28029,28073,28203,27838
2024-07-04,13:04:00,27992,28032,28249,27870
2024-07-04,13:09:00,28037,28449,28216,27973
2024-07-04,13:14:00,28074,28141,28250,27959
2024-07-04,13:19:00,28084,28119,28250,27951
2024-07-04,13:24:00,28132,28157,28321,27937
2024-07-04,13:29:00,28144,28324,28368,27970
2024-07-04,13:34:00,28202,28411,28421,28120
2024-07-04,13:39:00,28235,28257,28438,28029
2024-07-04,13:44:00,28276,28291,28453,28055
2024-07-04,13:49:00,28296,28316,28500,28120
2024-07-04,13:54:00,28348,28701,28549,28222
2024-07-04,13:59:00,28252,27969,28535,27857
2024-07-04,14:04:00,28034,27655,28375,27368
2024-07-04,14:09:00,27927,27599,28274,27108
2024-07-04,14:14:00,27986,27717,28250,27096
2024-07-04,14:19:00,28056,28103,28250,27355
2024-07-04,14:24:00,28075,28023,28218,27535
2024-07-04,14:29:00,28165,28057,28251,27620
2024-07-04,14:34:00,28241,28194,28346,27734
2024-07-04,14:39:00,28177,28234,28326,27780
2024-07-04,14:44:00,28304,28489,28370,27884
2024-07-04,14:49:00,28289,28296,28411,27861
2024-07-04,14:54:00,28369,28361,28488,27870
2024-07-04,14:59:00,28337,28337,28451,27871
2024-07-04,15:04:00,28387,28553,28485,28005
2024-07-04,15:09:00,28502,28508,28561,28120
2024-07-04,15:14:00,28487,28410,28620,28053
2024-07-04,15:19:00,28529,28454,28620,28000
2024-07-04,15:24:00,28426,28373,28574,28000
2024-07-04,15:29:00,28453,28730,28570,28110
2024-07-04,15:34:00,28496,28478,28620,28103
2024-07-04,15:39:00,28469,28408,28620,28000
2024-07-04,15:44:00,28486,28394,28620,28002
2024-07-04,15:49:00,28475,28666,28620,28116
2024-07-04,15:54:00,28454,28498,28616,28099
2024-07-04,15:59:00,28415,28391,28607,28000
2024-07-04,16:04:00,28479,28475,28620,28029
2024-07-04,16:09:00,28394,28363,28620,28015
2024-07-04,16:14:00,28442,28673,28624,28173
2024-07-04,16:19:00,28421,28424,28620,28102
2024-07-04,16:24:00,28428,28401,28620,28028
2024-07-04,16:29:00,28570,28470,28721,28089
2024-07-04,16:34:00,28581,28791,28733,28223
2024-07-04,16:39:00,28579,28557,28736,28246
2024-07-04,16:44:00,28570,28492,28750,28161
2024-07-04,16:49:00,28470,28425,28670,28140
2024-07-04,16:54:00,28439,28606,28630,28131
2024-07-04,16:59:00,28514,28682,28729,28235
2024-07-04,17:04:00,28519,28510,28724,28142
2024-07-04,17:09:00,28537,28516,28718,28120
2024-07-04,17:14:00,28437,28439,28624,28120
2024-07-04,17:19:00,28567,28828,28718,28199
2024-07-04,17:24:00,28524,28385,28669,28075
2024-07-04,17:29:00,28441,28401,28660,28095
2024-07-04,17:34:00,28462,28422,28634,28109
2024-07-04,17:39:00,28494,28675,28699,28169
2024-07-04,17:44:00,28505,28503,28661,28132
2024-07-04,17:49:00,28461,28414,28749,28120
2024-07-04,17:54:00,28469,28407,28700,28120
2024-07-04,17:59:00,28452,28502,28620,28120
2024-07-04,18:04:00,28561,28728,28746,28239
2024-07-04,18:09:00,28515,28468,28745,28164
2024-07-04,18:14:00,28536,28509,28737,28132
2024-07-04,18:19:00,28557,28498,28750,28122
2024-07-04,18:24:00,28575,28780,28773,28221
2024-07-04,18:29:00,28611,28563,28798,28250
2024-07-04,18:34:00,28587,28534,28779,28250
2024-07-04,18:39:00,28587,28538,28750,28250
2024-07-04,18:44:00,28584,28771,28750,28221
2024-07-04,18:49:00,28571,28615,28750,28265
2024-07-04,18:54:00,28572,28495,28760,28249
2024-07-04,18:59:00,28557,28481,28761,28250
2024-07-04,19:04:00,28544,28582,28770,28250
2024-07-04,19:09:00,28610,28815,28772,28344
2024-07-04,19:14:01,28560,28456,28870,28269
2024-07-04,19:19:00,28546,28475,28801,28222
2024-07-04,19:24:00,28583,28559,28750,28223
2024-07-04,19:29:00,28528,28746,28727,28256
2024-07-04,19:34:00,28637,28632,28750,28278
2024-07-04,19:39:00,28571,28534,28735,28250
2024-07-04,19:44:00,28558,28507,28828,28190
2024-07-04,19:49:00,28652,28865,28869,28250
2024-07-04,19:54:00,28678,28759,28852,28344
2024-07-04,19:59:00,28589,28543,28750,28250
2024-07-04,20:04:00,28557,28564,28721,28250
2024-07-04,20:09:00,28554,28634,28700,28250
2024-07-04,20:14:00,28612,28882,28750,28401
2024-07-04,20:19:00,28642,28626,28803,28356
2024-07-04,20:24:00,28679,28615,28870,28313
2024-07-04,20:29:00,28645,28637,28836,28316
2024-07-04,20:34:00,28656,28948,28870,28371
2024-07-04,20:39:00,28660,28669,28839,28370
2024-07-04,20:44:00,28629,28630,28832,28349
2024-07-04,20:49:00,28635,28588,28869,28274
2024-07-04,20:54:00,28638,28882,28863,28353
2024-07-04,20:59:00,28661,28657,28870,28414
2024-07-04,21:04:00,28644,28624,28855,28344
2024-07-04,21:09:00,28619,28438,28870,28224
2024-07-04,21:14:00,28544,27868,28870,27644
2024-07-04,21:19:00,28556,28091,28870,27594
2024-07-04,21:24:00,28483,27406,28805,27125
2024-07-04,21:29:00,28213,27671,28550,27000
2024-07-04,21:34:00,28118,27659,28332,27000
2024-07-04,21:39:00,28060,27826,28117,27017
2024-07-04,21:44:00,28012,27661,28031,27044
2024-07-04,21:49:00,28008,27692,27946,27049
2024-07-04,21:54:00,28032,27923,27979,27176
2024-07-04,21:59:00,28018,27954,27983,27363
2024-07-04,22:04:00,28084,28158,28072,27492
2024-07-04,22:09:00,28103,28133,28070,27655
2024-07-04,22:14:00,28014,28049,27976,27577
2024-07-04,22:19:00,28021,28130,27944,27590
2024-07-04,22:24:00,28067,28213,27972,27585
2024-07-04,22:29:00,27953,28258,27893,27598
2024-07-04,22:34:00,27855,28087,27798,27579
2024-07-04,22:39:00,27973,28062,27884,27593
2024-07-04,22:44:00,27930,27987,27898,27532
2024-07-04,22:49:00,27891,28113,27848,27577
2024-07-04,22:54:00,27992,28257,27919,27786
2024-07-04,22:59:00,27966,28096,27934,27678
2024-07-04,23:04:00,28022,28138,27991,27604
2024-07-04,23:09:00,27798,27955,27840,27568
2024-07-04,23:14:00,28092,28498,28000,27734
2024-07-04,23:19:00,28167,28506,28075,27871
2024-07-04,23:24:00,27869,28080,27877,27693
2024-07-04,23:29:00,27862,28099,27847,27622
2024-07-04,23:34:00,27936,28211,27877,27637
2024-07-04,23:39:00,28099,28447,27976,27890
2024-07-04,23:44:00,28015,28229,27934,27750
2024-07-04,23:49:00,28041,28240,27954,27666
2024-07-04,23:54:00,28009,28201,27940,27620
2024-07-04,23:59:00,28049,28415,27954,27714
2024-07-05,00:04:00,28028,28373,27957,27624
2024-07-05,00:09:00,27906,28093,27868,27587
2024-07-05,00:14:00,27909,28061,27926,27606
2024-07-05,00:19:00,27921,28214,27933,27620
2024-07-05,00:24:00,28032,28424,27970,27728
2024-07-05,00:29:00,27910,28030,27928,27652
2024-07-05,00:34:00,27907,28036,27955,27569
2024-07-05,00:39:00,27878,28051,27890,27584
2024-07-05,00:44:00,27916,28223,27840,27633
2024-07-05,00:49:00,28111,28348,27971,27750
2024-07-05,00:54:00,27955,28053,27944,27625
2024-07-05,00:59:00,27831,28080,27828,27563
2024-07-05,01:04:00,27964,28163,27848,27592
2024-07-05,01:09:00,27914,28162,27831,27617
2024-07-05,01:14:00,27808,28001,27817,27547
2024-07-05,01:19:00,27903,27958,27871,27588
2024-07-05,01:24:00,27923,28076,27879,27537
2024-07-05,01:29:00,28069,28434,27983,27711
2024-07-05,01:34:00,28057,28273,27954,27741
2024-07-05,01:39:00,27974,28222,27930,27620
2024-07-05,01:44:00,27944,28145,27920,27620
2024-07-05,01:49:00,27950,28197,27919,27635
2024-07-05,01:54:00,27956,28339,27912,27711
2024-07-05,01:59:00,27973,28185,27939,27649
2024-07-05,02:04:00,27965,28078,27938,27661
2024-07-05,02:09:00,27947,28056,27944,27649
2024-07-05,02:14:00,27994,28295,27965,27770
2024-07-05,02:19:00,28073,28187,28006,27750
2024-07-05,02:24:00,28030,28132,27993,27628
2024-07-05,02:29:00,27966,28148,27933,27620
2024-07-05,02:34:00,28007,28338,27964,27702
2024-07-05,02:39:00,28075,28212,28019,27750
2024-07-05,02:44:00,28055,28194,28034,27711
2024-07-05,02:49:00,27990,28027,27985,27639
2024-07-05,02:54:00,27949,28181,27904,27701
2024-07-05,02:59:00,27970,28364,27939,27681
2024-07-05,03:04:00,27851,28022,27884,27555
2024-07-05,03:09:00,27982,28181,27970,27614
2024-07-05,03:14:00,27788,28051,27807,27538
2024-07-05,03:19:00,27870,28278,27800,27661
2024-07-05,03:24:00,27960,28199,27905,27638
2024-07-05,03:29:00,28051,28214,27957,27648
2024-07-05,03:34:00,28014,28080,28000,27639
2024-07-05,03:39:00,27979,28198,27954,27659
2024-07-05,03:44:00,28059,28318,27961,27750
2024-07-05,03:49:00,28056,28287,28007,27747
2024-07-05,03:54:00,28016,28200,27976,27707
2024-07-05,03:59:00,28031,28199,27945,27685
2024-07-05,04:04:00,28017,28403,27935,27779
2024-07-05,04:09:00,27998,28144,27962,27694
2024-07-05,04:14:00,27983,28143,27939,27700
2024-07-05,04:19:00,27991,28150,27946,27746
2024-07-05,04:24:00,28042,28400,27966,27819
2024-07-05,04:29:00,28051,28281,28024,27755
2024-07-05,04:34:00,28077,28300,28053,27741
2024-07-05,04:39:00,28059,28189,28027,27741
2024-07-05,04:44:01,28046,28425,28035,27750
2024-07-05,04:49:00,28062,28372,27985,27750
2024-07-05,04:54:00,28100,28334,27993,27750
2024-07-05,04:59:00,27983,28161,27944,27626
2024-07-05,05:04:00,27943,28121,27967,27684
2024-07-05,05:09:00,27979,28307,28000,27823
2024-07-05,05:14:00,27996,28161,27975,27728
2024-07-05,05:19:00,27840,28065,27821,27645
2024-07-05,05:24:00,27931,28135,27914,27620
2024-07-05,05:29:00,27826,28252,27815,27708
2024-07-05,05:34:00,27967,28155,27837,27737
2024-07-05,05:39:00,27890,28035,27866,27650
2024-07-05,05:44:00,27854,27954,27886,27618
2024-07-05,05:49:00,27857,28111,27870,27623
2024-07-05,05:54:00,27816,28110,27799,27652
2024-07-05,05:59:00,27808,28071,27815,27538
2024-07-05,06:04:00,27781,27936,27795,27501
2024-07-05,06:09:00,27582,27804,27689,27493
2024-07-05,06:14:00,27726,28151,27680,27572
2024-07-05,06:19:00,27669,27887,27649,27506
2024-07-05,06:24:00,27680,27864,27714,27500
2024-07-05,06:29:00,27747,27968,27754,27500
2024-07-05,06:34:00,27683,28001,27741,27521
2024-07-05,06:39:00,27677,27984,27762,27531
2024-07-05,06:44:00,27676,27952,27719,27500
2024-07-05,06:49:00,27674,27890,27671,27495
2024-07-05,06:54:00,27660,27854,27631,27468
2024-07-05,06:59:00,27643,28135,27642,27511
2024-07-05,07:04:00,27577,27783,27665,27422
2024-07-05,07:09:00,27466,27742,27536,27310
2024-07-05,07:14:00,27521,27735,27526,27330
2024-07-05,07:19:00,27507,27760,27456,27277
2024-07-05,07:24:00,27428,27764,27468,27257
2024-07-05,07:29:00,27503,27860,27492,27325
2024-07-05,07:34:00,27730,27958,27613,27388
2024-07-05,07:39:00,27543,27779,27564,27374
2024-07-05,07:44:00,27512,27789,27545,27392
2024-07-05,07:49:00,27529,27845,27549,27448
2024-07-05,07:54:00,27515,27756,27528,27346
2024-07-05,07:59:00,27546,27780,27546,27303
2024-07-05,08:04:00,27514,27765,27582,27296
2024-07-05,08:09:00,27413,27746,27454,27288
2024-07-05,08:14:00,27407,27824,27411,27319
2024-07-05,08:19:00,27435,27680,27437,27269
2024-07-05,08:24:00,27467,27852,27466,27277
2024-07-05,08:29:00,27316,27530,27369,27222
2024-07-05,08:34:00,27312,27773,27336,27240
2024-07-05,08:39:00,27419,27718,27393,27242
2024-07-05,08:44:00,27338,27491,27424,27120
2024-07-05,08:49:00,27271,27478,27323,27118
2024-07-05,08:54:00,27248,27509,27293,27120
2024-07-05,08:59:00,27354,27718,27341,27184
2024-07-05,09:04:00,27263,27566,27313,27120
2024-07-05,09:09:00,27186,27398,27242,27059
2024-07-05,09:14:00,27328,27615,27329,27116
2024-07-05,09:19:00,27253,27469,27289,27120
2024-07-05,09:24:00,27195,27596,27269,27072
2024-07-05,09:29:00,27163,27521,27282,27176
2024-07-05,09:34:00,27280,27500,27342,27120
2024-07-05,09:39:00,27280,27515,27324,27120
2024-07-05,09:44:00,27215,27442,27286,27071
2024-07-05,09:49:00,27230,27471,27297,27008
2024-07-05,09:54:00,27268,27749,27289,27094
2024-07-05,09:59:00,27184,27392,27205,27003
2024-07-05,10:04:00,27171,27355,27198,26962
2024-07-05,10:09:00,27198,27539,27181,27000
2024-07-05,10:14:00,27149,27442,27158,26973
2024-07-05,10:19:00,27100,27451,27162,27067
2024-07-05,10:24:00,27246,27480,27215,27000
2024-07-05,10:29:00,26995,27271,27011,26876
2024-07-05,10:34:00,27329,27560,27206,26971
2024-07-05,10:39:00,27100,27305,27165,27011
2024-07-05,10:44:00,27188,27574,27201,27053
2024-07-05,10:49:00,27273,27535,27239,27000
2024-07-05,10:54:00,27151,27330,27213,27000
2024-07-05,10:59:00,27093,27188,27248,26944
2024-07-05,11:04:00,27191,27392,27246,26913
2024-07-05,11:09:00,27228,27691,27220,27082
2024-07-05,11:14:00,27078,27341,27120,26992
2024-07-05,11:19:00,26907,27155,26963,26894
2024-07-05,11:24:00,26949,27175,27042,26827
2024-07-05,11:29:00,27015,27274,27087,26790
2024-07-05,11:34:00,27034,27448,27051,26853
2024-07-05,11:39:00,26941,27275,26992,26742
2024-07-05,11:44:00,26903,27114,26867,26585
2024-07-05,11:49:00,26729,26932,26817,26644
2024-07-05,11:54:00,26857,27211,26860,26653
2024-07-05,11:59:00,26921,27168,26977,26689
2024-07-05,12:04:00,26825,27147,26982,26725
2024-07-05,12:09:00,26875,27074,26940,26750
2024-07-05,12:14:00,26851,27074,26951,26748
2024-07-05,12:19:00,26869,27048,26944,26702
2024-07-05,12:24:00,26792,26934,26902,26664
2024-07-05,12:29:00,26796,27205,26868,26649
2024-07-05,12:34:00,26863,27066,26891,26623
2024-07-05,12:39:00,26778,26997,26893,26646
2024-07-05,12:44:00,26836,27115,26842,26609
2024-07-05,12:49:00,26838,27059,26822,26658
2024-07-05,12:54:00,26892,27263,26852,26699
2024-07-05,12:59:00,26775,27086,26798,26647
2024-07-05,13:04:00,26747,27079,26769,26582
2024-07-05,13:09:00,26749,26966,26748,26501
